id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
47242,OPTIVER INDIA SECURITIES PRIVATE LIMITED,INZ000317039,,"Level 2, First International Financial Centre, Plot No. C 54 and C 55, G-Block, BANDRA KURLA  COMPLEX",https://www.falconebiz.com/company/OPTIVER-INDIA-SECURITIES-PRIVATE-LIMITED-U64990MH2023FTC412762,,False,https://www.falconebiz.com/images/og_image.jpg,,,,finance@optiver.com.au,,,,,,,,
47546,OPTIVER INDIA SECURITIES PRIVATE LIMITED,INZ000317039,,"Level 2, First International Financial Centre, Plot No. C 54 and C 55, G-Block, BANDRA KURLA  COMPLEX",https://www.falconebiz.com/company/OPTIVER-INDIA-SECURITIES-PRIVATE-LIMITED-U64990MH2023FTC412762,,False,https://www.falconebiz.com/images/og_image.jpg,,,,finance@optiver.com.au,,,,,,,,
47499,VERIQUS PARTNERS PRIVATE LIMITED,INZ000329631,,"132, A wing, Mittal Tower Nariman Point,",https://tracxn.com/d/legal-entities/india/veriqus-partners-private-limited/__6K53B9_03jyC7XuBaKFByrMMH15Y9bkQISbsoyIqPdY,,False,,https://www.linkedin.com/company/veriquspartners,,,,,,,,,,,
47508,VERIQUS PARTNERS PRIVATE LIMITED,INZ000329631,,"132, A wing, Mittal Tower Nariman Point,",https://tracxn.com/d/legal-entities/india/veriqus-partners-private-limited/__6K53B9_03jyC7XuBaKFByrMMH15Y9bkQISbsoyIqPdY,,False,,https://www.linkedin.com/company/veriquspartners,,,,,,,,,,,
47123,POCKETFUL FINTECH CAPITAL PRIVATE LIMITED,INZ000313732,,"C-3 GROUND FLOOR, PHASE 1, OKHLA  INDUSTRIAL AREA",https://cirrus.trade/wiki/Pocketful,,False,https://cirrus.trade/favicon.png,https://in.linkedin.com/company/pocketfulhq,,,help@pocketful.in,+91 9217082314,,,,,,,
46586,INVENTURE GROWTH & SECURITIES LIMITED,INZ000221934,,"2nd Floor, Viraj Tower, Near Land Mark, W.E. Highway, Andheri East,",https://www.inventuregrowth.com/contactUs,,True,https://www.inventuregrowth.com/images/inventure-logo.png,https://www.linkedin.com/company/inventure-growth-&-securities-ltd./?originalSubdomain=in,https://ncdex.com/investor_complaint,https://www.facebook.com/InventureGrowth/,Parth.rita@inventuregrowth.com; abc@example.com; arvind.gala@inventuregrowth.com; botad@inventuregrowth.com; cfo@inventuregrowth.com; cmd@inventuregrowth.com; compliance@inventuregrowth.com; crm@inventuregrowth.com; cs@inventuregrowth.com; helpdesk.dp@inventuregrowth.com; invkandivali@inventuregrowth.com; kamlesh.limbachiya@inventuregrowth.com; kanji.rita@inventuregrowth.com; lasha.rita@inventuregrowth.com; meet.rita@inventuregrowth.com; pjt@inventuregrowth.com; research@inventuregrowth.com; romil.rita@inventuregrowth.com; surat@inventuregrowth.com,123567890; 7500000384; 7500000565; 8600210001; 8657427545; 91; 911234567890; 912240751500; 9824113647,,,,,,,
46187,INVENTURE GROWTH & SECURITIES LIMITED,INZ000221934,,"2nd Floor, Viraj Tower, Near Land Mark, W.E. Highway, Andheri East,",https://www.inventuregrowth.com/contactUs,,True,https://www.inventuregrowth.com/images/inventure-logo.png,https://www.linkedin.com/company/inventure-growth-&-securities-ltd./?originalSubdomain=in,https://ncdex.com/investor_complaint,https://www.facebook.com/InventureGrowth/,Parth.rita@inventuregrowth.com; abc@example.com; arvind.gala@inventuregrowth.com; botad@inventuregrowth.com; cfo@inventuregrowth.com; cmd@inventuregrowth.com; compliance@inventuregrowth.com; crm@inventuregrowth.com; cs@inventuregrowth.com; helpdesk.dp@inventuregrowth.com; invkandivali@inventuregrowth.com; kamlesh.limbachiya@inventuregrowth.com; kanji.rita@inventuregrowth.com; lasha.rita@inventuregrowth.com; meet.rita@inventuregrowth.com; pjt@inventuregrowth.com; research@inventuregrowth.com; romil.rita@inventuregrowth.com; surat@inventuregrowth.com,123567890; 7500000384; 7500000565; 8600210001; 8657427545; 91; 911234567890; 912240751500; 9824113647,,,,,,,
47567,OUR BROKING SERVICES LLP,INZ000309758,,"HOUSE NO 40 G 1ST FLOOR, BRS NAGAR",https://www.interactivebrokers.com/,,False,https://www.interactivebrokers.com/images/web/favicons/home-screen-icon-192x192.png,https://www.linkedin.com/company/interactive-brokers,https://www.twitter.com/ibkr,https://www.facebook.com/interactivebrokers,abian@interactivebrokers.com; adai@interactivebrokers.com; adrobysh@interactivebrokers.com; aflood@interactivebrokers.com; albertcai@interactivebrokers.com; amclean@interactivebrokers.com; atenerelli@interactivebrokers.com; bcsiki@interactivebrokers.com; bflouris@interactivebrokers.com; bmehta@interactivebrokers.com; cgilnack@interactivebrokers.com; cnabholz@interactivebrokers.com; creynolds@interactivebrokers.com; crose@interactivebrokers.com; dmulholland@interactivebrokers.com; dsun@interactivebrokers.com; egridneva@interactivebrokers.com; estrauss@interactivebrokers.ch; fmagnani@interactivebrokers.com; gperez@interactivebrokers.com; groux@interactivebrokers.com; jblok@interactivebrokers.com; jcasasampere@interactivebrokers.com; jcracraft@interactivebrokers.com; jfung@interactivebrokers.com; jkelley@interactivebrokers.com; jseeberg@interactivebrokers.com; jzheng@interactivebrokers.com; kreinhard@interactivebrokers.com; lblair@interactivebrokers.com; maudi@interactivebrokers.com; mbrady@interactivebrokers.com; mcasas@interactivebrokers.com; mdieguez@interactivebrokers.com; mdomka@interactivebrokers.com; mgast@interactivebrokers.com; mkakumaru@interactivebrokers.com; mkrueger@interactivebrokers.com; mmcdonagh@interactivebrokers.com; mtierney@interactivebrokers.com; mzitani@interactivebrokers.com; ngeorge@interactivebrokers.com; nswanson@interactivebrokers.com; ocurry@interactivebrokers.com; ptse@interactivebrokers.com; ragrawal@interactivebrokers.com; rleff@interactivebrokers.com; rmoore@interactivebrokers.com; smacnamara@interactivebrokers.com; tlicamele@interactivebrokers.com; vlee@interactivebrokers.com; wkatts@interactivebrokers.com; wso@interactivebrokers.com; wwang@interactivebrokers.com; zmichales@interactivebrokers.com,,,,,,,,
46137,INTEGRATED MASTER SECURITIES PRIVATE LIMITED,INZ000175931,,"303, NEW DELHI HOUSE 27, BARAKHAMBA ROAD",https://tracxn.com/d/legal-entities/india/integrated-master-securities-private-limited/__4xjmrkDm8A-UUmxiO8cA9TT_M9NQEb6HELPIVeRcFfU,https://www.justdial.com/Delhi/Integrated-Master-Securities-Pvt-Ltd-Barakhamba-Road/011P98420_BZDET,False,,https://in.linkedin.com/company/integrated-master-securities-pvt-ltd-india,,,,,,,,,,,
47504,BASANT SECURITIES PRIVATE LIMITED,INZ000165832,,"606, Unique Tower, Off S.V. Road, Goregaon -  west,",https://indialei.in/detailed-information/8858196/335800S2R3ZQMHFZY953/basant-securities-private-limited/,,False,,https://in.linkedin.com/company/basant-securities-ltd,,,,,,,,,,,
45323,TATA SECURITIES LIMITED,INZ000008839,,ONE FORBES DR.V B GANDHI MARG FORT,,,,,,,,,,,,,,,,
45355,TATA SECURITIES LIMITED,INZ000008839,,ONE FORBES DR.V B GANDHI MARG FORT,,,,,,,,,,,,,,,,
45672,JMP SECURITIES PRIVATE LIMITED,INZ000262133,,"801/808 ELITE SQUARE,  274,PERIN NARIMAN STREET,BAZAR GATE, FORT",https://www.jmpmarkets.com/,,False,https://www.jmpmarkets.com/wp-content/uploads/2016/06/Picture2.jpg,https://www.linkedin.com/company/jmp-securities-png/,https://twitter.com/JmpSecurities,https://www.facebook.com/jmpmarketspng,,6753200240; 6753200241,,,,,,,
46837,VAJRAADITYA VENTURES,INZ000174423,,"LOTUS, 53-1 Ramalinga nagar, Layout No 4,ALAGESAN ROAD NO 2,SAIBABA COLONY",https://vyomresearch.in/,,False,https://vyomresearch.in/_next/image?url=%2Ffull-logo2.png&w=384&q=75,https://www.linkedin.com/company/vyom-research/,https://x.com/Vyom_Research,https://www.facebook.com/vyom.research,compliance@vyomresearch.in,+91 7567540400; 917567540400,,,,,,,
46838,VAJRAADITYA VENTURES,INZ000174423,,"LOTUS, 53-1 Ramalinga nagar, Layout No 4,ALAGESAN ROAD NO 2,SAIBABA COLONY",https://indialei.in/detailed-information/36807922/9845003E9DC4ETC70191/vajraaditya-ventures/,,False,,,,,,,,,,,,,
46383,PCS SECURITIES LTD.,INZ000193137,,"6-3-1090/B/1 & 2, 5TH FLOOR RAJBHAVAN ROAD, SOMAJIGUDA",https://pcsinvestments.co.in/contact.html,,False,https://pcsinvestments.co.in/images/logo.png,,,,sebisro@sebi.gov.in; vijendra.prasad@pcssecurities.co.in,,,,,,,,
46283,TRADEWELL SECURITIES LIMITED,INZ000171936,,"FLAT NO 204,ANUSHKA TRENDZ 2nd floor, B N REDDY COLONY,ROAD NO 14, BANJARA HILLS",https://tracxn.com/d/legal-entities/india/tradewell-securities-limited/__xwvO9e8a9IcNd78Dq479HFolIwMN75WieLOvm6ER28Q,,False,,https://in.linkedin.com/company/tradewell-securities-ltd,,,,,,,,,,,
47354,TRADEWELL SECURITIES LIMITED,INZ000171936,,"FLAT NO 204,ANUSHKA TRENDZ 2nd floor, B N REDDY COLONY,ROAD NO 14, BANJARA HILLS",https://tracxn.com/d/legal-entities/india/tradewell-securities-limited/__xwvO9e8a9IcNd78Dq479HFolIwMN75WieLOvm6ER28Q,,False,,https://in.linkedin.com/company/tradewell-securities-ltd,,,,,,,,,,,
46759,MILLENNIUM STOCK BROKING PRIVATE LIMITED,INZ000182435,,"UNIT NO. P05-2C, 5TH FLOOR, TOWER-A OF WTC GIFT CITY, BLOCK-51, ZONE-5, ROAD-5E,",https://www.zaubacorp.com/company/MILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED/U67110GJ2000PTC121951,https://www.zaubacorp.com/company/MILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED/U67110GJ2000PTC121951,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fMILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED-U67110GJ2000PTC121951&title=Details of MILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fMILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED-U67110GJ2000PTC121951&text=Details of MILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fMILLENNIUM-STOCK-BROKING-PRIVATE-LIMITED-U67110GJ2000PTC121951,,,,,,,,,
45946,BALAJI EQUITIES LIMITED,INZ000212839,,"Flat No.11, Chitturi Complex Near Head Post Office",,https://www.justdial.com/Hyderabad/Balaji-Equities/nct-11978776,False,,https://in.linkedin.com/company/balaji-equities-ltd,,,,,,,,,,,
47151,BUTTERFLY BROKING PRIVATE LIMITED,INZ000308735,,"143, B WING, SANJAY BUILDING, MITTAL INDUSTRIAL ESTATE, ANDHERI EAST, MUMBAI",https://tracxn.com/d/legal-entities/india/butterfly-broking-private-limited/__YN_5BkBZb7wR_Gyyo5ITVVu2B-CNgCCIu8lxuPY-IbU,,False,,,,,,,,,,,,,
45505,STEEL CITY SECURITIES LTD.,INZ000223538,,"50-81-18,STEEL CITY HEIGHTS MAIN ROAD, SEETHAMMAPETA",https://nsearchives.nseindia.com/corporate/STEELCITY_27062019212118_PressRelease_458.pdf,,False,,https://in.linkedin.com/company/steel-city-securities-limited,,,,,,,,,,,
46672,AMOL FINANCIAL SERVICES PRIVATE LIMITED,INZ000246833,,"106,MOTLIBAI WADIA BUILDING 22-D,S.A.BRELVI ROADFORT",https://tracxn.com/d/legal-entities/india/amol-financial-services-private-limited/__P0V20yNUhI3rLMpWcMk0liqpk-Z8uSjf0EocJwAhZ3I,https://www.justdial.com/Mumbai/Amol-Financial-Services-Pvt-Ltd-Next-Bob-Fort/022PXX22-XX22-110323161156-H5K9_BZDET,False,,https://in.linkedin.com/company/amol-financial-services-pvt-ltd,,,,,,,,,,,
45703,PATERSON SECURITIES PRIVATE LIMITED,INZ000264838,,"VANGUARD HOUSE NO.48, SECOND LINE BEACH,",https://www.patersonpms.com/,,False,"https://static.wixstatic.com/media/757c97_d902cb1c822547c6a78354d6a4591e26~mv2.png/v1/fill/w_1024,h_768,al_c/757c97_d902cb1c822547c6a78354d6a4591e26~mv2.png",https://in.linkedin.com/company/paterson-&-co.,https://twitter.com/PatersonPMS,,invest@patersonpms.com; lakshman@paterson.co.in; ponmathan@paterson.co.in; prasannabidkar@paterson.co.in; sebisro@sebi.gov.in; sreela@paterson.co.in,,,,,,,,
46492,OSWAL SHARES & SECURITIES LIMITED,INZ000295436,,"605,Sakar-1,Opp.Nehru Bridge, Nr. Gandhigram Railway Station, Ashram Road,",,https://www.justdial.com/Ahmedabad/Oswal-Shares-Securities-Ltd-Opposite-Gandhigram-Railway-Station-Opposite-7-Nehru-Bridge-Ashram-Road/079P19599_BZDET,False,,https://in.linkedin.com/in/ravi-oswal-0b1726173,,,,,,,,,,,
46653,OSWAL SHARES & SECURITIES LIMITED,INZ000295436,,"605,Sakar-1,Opp.Nehru Bridge, Nr. Gandhigram Railway Station, Ashram Road,",,https://www.justdial.com/Ahmedabad/Oswal-Shares-Securities-Ltd-Opposite-Gandhigram-Railway-Station-Opposite-7-Nehru-Bridge-Ashram-Road/079P19599_BZDET,False,,https://in.linkedin.com/in/ravi-oswal-0b1726173,,,,,,,,,,,
47601,RELIGARE BROKING LIMITED,INZ000330135,,"802 -815B, Gopal Das Bhawan, 8th Floor 28-Barakhamba Road, Connaught Place",https://tracxn.com/d/legal-entities/india/religare-broking-limited/__CvG5Li20dRxstHqKLSeqPAcNhUJNO6iGhYleW8w31H0,,False,,,,https://www.facebook.com/religarebrokingindia/videos/religare-broking-limited-rbl-stock-broker-sebi-regn-no-inz000330135depository-pa/1308981467963161/,,,,,,,,,
47498,RELIGARE BROKING LIMITED,INZ000330135,,"802 -815B, Gopal Das Bhawan, 8th Floor 28-Barakhamba Road, Connaught Place",https://www.emis.com/php/company-profile/IN/Religare_Broking_Limited_en_8428658.html,,False,https://static-emis.emis.com/emiscom/img/favicon.ico,,,https://www.facebook.com/religarebrokingindia/videos/religare-broking-limited-rbl-stock-broker-sebi-regn-no-inz000330135depository-pa/1308981467963161/,,12126102900; 442081424389; 442081429141; 85225913379,,,,,,,
47078,IRAGE BROKING SERVICES LLP,INZ000011262,,"Unit 1 and 2, 17th Floor Gift One Tower, Road Sc Zone 5, Gift City",https://arrow.trade/,,True,https://arrow.trade/og-image.png,https://in.linkedin.com/company/irage,,,Vivek@irage.in; dp@irage.in; exchange-communication@irage.in; graizada@irage.in; rajib@irage.in; recruitment@irage.in; stoptrade@arrow.trade; support@arrow.trade,+91 7965081212; +91 7965081638; +91 7980925403; 02261691405; 03340002400; 917965081210; 917965081212; 917966545000,,,,,,,
47537,IRAGE BROKING SERVICES LLP,INZ000011262,,"Unit 1 and 2, 17th Floor Gift One Tower, Road Sc Zone 5, Gift City",https://arrow.trade/,,True,https://arrow.trade/og-image.png,https://in.linkedin.com/company/irage,,,Vivek@irage.in; dp@irage.in; exchange-communication@irage.in; graizada@irage.in; rajib@irage.in; recruitment@irage.in; stoptrade@arrow.trade; support@arrow.trade,+91 7965081212; +91 7965081638; +91 7980925403; 02261691405; 03340002400; 917965081210; 917965081212; 917966545000,,,,,,,
47604,GANPATI FINSEC PRIVATE LIMITED,INZ000304538,,"37K Block, Sri Ganganagar",https://tracxn.com/d/legal-entities/india/ganpati-finsec-private-limited/__3CL68LVD9qB96rvm4bxK9mFQHfg2bKP0p0O7bOP6WkE,,False,,,,,,,,,,,,,
45886,GANPATI SECURITIES,INZ000000521,,,https://apps.apple.com/in/app/tradegate-ganpati/id1585197708,,False,https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/d3/07/c6/d307c683-66d6-ab61-2f18-fdec1e7fed9b/AppIcon-0-0-1x_U007epad-0-1-85-220.png/1200x630wa.jpg,,,,,,,,,,,,
45708,MLB CAPITAL PRIVATE LIMITED,INZ000280737,,"301,PRATAP CHAMBERS,3RD FLOOR,GURUDWARA ROAD,KAROL BAGH,EAST DELHI",https://tracxn.com/d/legal-entities/india/mlb-capital-private-limited/__k8i2KCDK-8mzskxhAopODxhsrwbePMHS7cSXqF1hisc,https://www.justdial.com/Delhi/Mlb-Capital-PVT-LTD-Near-Bikaner-Wala-Karol-Bagh/011PXX11-XX11-100711184548-X7M4_BZDET,False,,,,,,,,,,,,,
45713,MLB CAPITAL PRIVATE LIMITED,INZ000280737,,"301,PRATAP CHAMBERS,3RD FLOOR,GURUDWARA ROAD,KAROL BAGH,EAST DELHI",https://www.zaubacorp.com/MLB-CAPITAL-PRIVATE-LIMITED-U67120DL1996PTC079292,https://www.zaubacorp.com/MLB-CAPITAL-PRIVATE-LIMITED-U67120DL1996PTC079292,False,,,,,,,,,,,,,
47474,Skywards Investec Private Limited,INZ000315235,,"StartupHuts, 3RD FLOOR, Unit-2, 109, Sector-2, 27 Main HSR Layout",https://www.investec.com/en_in.html,,False,https://www.investec.com/etc.clientlibs/dotcom/clientlibs/dotcom/common/head/resources/images/social/social-zebra.jpg,https://www.linkedin.com/company/investec-india/,https://twitter.com/InvestecI?s=09,https://www.facebook.com/InvestecBank/,devang.mehta@investec.com; indiacompliance@investec.co.in; k.rambhushan@investec.co.in; mukul.kochhar@investec.co.in; regulator-correspondence@investec.co.in; vrunda.patel@investec.com,91202268497400,,,,,,,
45776,SATCO CAPITAL MARKETS LIMITED,INZ000198838,,"17, GROUND FLOOR, NOBLE CHAMBERS GHOGA STREET, JANMABHOOMI MARG,FORT,MUMBAI",https://www.careratings.com/upload/CompanyFiles/PR/Satco%20Capital%20Markets%20Limited-07-16-2020.pdf,,False,https://www.careratings.com/favicon.ico,https://in.linkedin.com/company/satcocapital,,,K@48G9-.BYBGNPTUT,8262752471,,,,,,,
47011,Prudent Corporate Advisory Services Limited,INZ000293634,,"Prudent House, Near Polytechnic,  Panjarapole Cross Road, Ambawadi,",,,False,,https://in.linkedin.com/company/prudent-corporate-advisory-services,,,,,,,,,,,
47209,Prudent Corporate Advisory Services Limited,INZ000293634,,"Prudent House, Near Polytechnic,  Panjarapole Cross Road, Ambawadi,",,,False,,https://in.linkedin.com/company/prudent-corporate-advisory-services,,,,,,,,,,,
47046,D. R. SHARE & STOCK BROKERS PRIVATE LIMITED,INZ000216132,,"6277, NICHOLSON ROAD FIRST FLOOR, AMBALA CANTT. AMBALA CANTT.",https://tracxn.com/d/legal-entities/india/d.r.share-stock-brokers-private-limited/__yDqe-FTQKnWFYzdytFgANX2xE1g1QScZ5kJp3lONiwg,https://www.justdial.com/Ambala/Share-Brokers-in-Nicholson-Road/nct-10430039,False,https://cdn.tracxn.com/images/static/Tracxn-Logo-512x512.png,https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Ftracxn.com%2Fd%2Flegal-entities%2Findia%2Fd.r.share-stock-brokers-private-limited%2F__yDqe-FTQKnWFYzdytFgANX2xE1g1QScZ5kJp3lONiwg,https://twitter.com/intent/tweet?url=https%3A%2F%2Ftracxn.com%2Fd%2Flegal-entities%2Findia%2Fd.r.share-stock-brokers-private-limited%2F__yDqe-FTQKnWFYzdytFgANX2xE1g1QScZ5kJp3lONiwg,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Ftracxn.com%2Fd%2Flegal-entities%2Findia%2Fd.r.share-stock-brokers-private-limited%2F__yDqe-FTQKnWFYzdytFgANX2xE1g1QScZ5kJp3lONiwg,compliance-officer@tracxn@@com; hi@tracxn.com,9193001,,,,,,,
45745,ELIXIR EQUITIES PRIVATE LIMITED,INZ000017731,,"58, MITTAL CHAMBER, 5TH FLOOR, 228, NARIMAN POINT,",https://elixircapital.in/,,False,https://elixircapital.in/logo.png,https://in.linkedin.com/company/elixir-equities-pvt-ltd,,,hetal.mody@elixirequities.com; investor@bigshareonline.com,912261151919,,,,,,,
46148,ASTHA CREDIT & SECURITIES PVT. LTD.,INZ000187932,,"F-1,USHA PREET,OPP.APEX BANK 138/42,MALVIYA NAGAR",,,,,,,,,,,,,,,,
46177,HDFC SECURITIES LTD.,INZ000186937,,"I THINK TECHNO CAMPUS,BLD - B, ALPHA,OFFICE FLOOR 8, OPP. CROMPTON GREAVES, KANJURMARG EAST",https://www.hdfcsec.com/investor-grievance-escalation-matrix-of-research-analyst,,True,https://www.hdfcsec.com/Content/images/hdfc_logo_symbol.jpg,https://www.linkedin.com/company/hdfc-securities,https://twitter.com/hdfcsec,https://www.facebook.com/hdfcsecurities,,8010945114,,,,,,,
46202,MATHISYS QUANTCAP LLP,INZ000176759,,"Unit No. 4, Partly D-2, 15th Floor, GIFT-One Building, Tower One,  Road-5C, Zone-5, GIFT City",https://www.indiafilings.com/search/mathisys-quantcap-llp-AAK-4130,,False,https://img.indiafilings.com/catalog/IndiaFilings-Business-Made-Easy.jpg,https://in.linkedin.com/company/mathisys,https://twitter.com/IndiaFilings,https://www.facebook.com/IndiaFilings,billing@indiafilings.com; care@eql.app; careers@indiafilings.com; help@indiafilings.com; hr@indiafilings.com; nihit@mathisys-india.com,916827322091; 918591200207; 918655922595; 919150194443; 919167197921; 919176372456; 971527687966,,,,,,,
46493,NAVKAR SHARE & STOCK BROKERS PRIVATE LIMITED,INZ000200531,,"801, Dalal Street Commercial Co. operative Society Ltd 8th floor, GIFT CITY, Block 53, Zone 5",https://tracxn.com/d/legal-entities/india/navkar-share-and-stock-brokers-private-limited/__Yo-snqvg-wDHnWBet__iX9zdsJboxC5W8pwiDtUtS9A,,False,,https://in.linkedin.com/company/navkardirecte,,,,,,,,,,,
46038,DOLAT CAPITAL MARKET PVT. LTD.,INZ000274132,,"1401-1409, Dalal Street Commercial Co-op Soc Ltd, Block 53 (Bldg No.53E) Zone-5, Road-5E,",https://quant.dolatcapital.com/,,False,https://quant.dolatcapital.com/images/logoWhite.svg,https://www.linkedin.com/in/purvag-shah-a075aa35/,,,customerservice.pms@dolatcapital.com; grievances.pms@dolatcapital.com,918976864296,,,,,,,
45940,AXIS BANK LIMITED,INZ000257435,,"Trishul 3rd Floor, Opp. Samartheshwar Temple, New Law Garden, Elishbridge, Ahmedabad 380 006.",https://simplehai.axisdirect.in/dynamicWeb/FR/FRDiscLP.html,,False,https://simplehai.axisdirect.in/images/ind.png,https://www.linkedin.com/company/axis-securities-limited,https://twitter.com/AxisDirect_In,https://www.facebook.com/AxisDirect-1573891742925499/?fref=ts,NRI@axisdirect.in; ceo@axisdirect.in; cfo@axisdirect.in; companysecretary@axisdirect.in; compliance.compliance.officer@axisdirect.in; compliance.officer@axisdirect.in; coo@axisdirect.in; customer.grievance@axisdirect.in; cybersecurity@axisdirect.in; dphelp@axisdirect.in; helpdesk@axisdirect.in; nri@axisdirect.in; simplehai@axisdirect.in,02240508080; 02242274564; 02261480808; 02261480809; 02268555565; 02268555569; 02268555574; 02268555583; 02268555610; 10000100135; 18002100808; 1800735536; 7777096543; 8000188290; 8000315086; 8001013356; 8002100808; 8451155; 845530,,,,,,,
45375,AXIS BANK LIMITED,INZ000257435,,"Trishul 3rd Floor, Opp. Samartheshwar Temple, New Law Garden, Elishbridge, Ahmedabad 380 006.",https://simplehai.axisdirect.in/dynamicWeb/FR/FRDiscLP.html,,False,https://simplehai.axisdirect.in/images/ind.png,https://www.linkedin.com/company/axis-securities-limited,https://twitter.com/AxisDirect_In,https://www.facebook.com/AxisDirect-1573891742925499/?fref=ts,NRI@axisdirect.in; ceo@axisdirect.in; cfo@axisdirect.in; companysecretary@axisdirect.in; compliance.compliance.officer@axisdirect.in; compliance.officer@axisdirect.in; coo@axisdirect.in; customer.grievance@axisdirect.in; cybersecurity@axisdirect.in; dphelp@axisdirect.in; helpdesk@axisdirect.in; nri@axisdirect.in; simplehai@axisdirect.in,02240508080; 02242274564; 02261480808; 02261480809; 02268555565; 02268555569; 02268555574; 02268555583; 02268555610; 10000100135; 18002100808; 1800735536; 7777096543; 8000188290; 8000315086; 8001013356; 8002100808; 8451155; 845530,,,,,,,
46670,MASTER CAPITAL SERVICES LTD.,INZ000210539,,"A - 852 - A , BASEMENT,  SUSHANT LOK, PHASE - 1,",https://www.tofler.in/master-capital-services-limited/company/U67190HR1994PLC076366,https://www.justdial.com/Gurgaon/Master-Capital-Services-Ltd-Registered-Office-Sushant-Lok-Phase-1/011PXX11-XX11-240508183807-L2H1_BZDET,False,https://www.tofler.in/images/sociallogo.png,https://www.linkedin.com/company/tofler/,https://x.com/twstofler,https://www.facebook.com/twstofler,secretarial@mastertrust.co.in; support@tofler.in,,,,,,,,
47102,SILVER STREAM EQUITIES PRIVATE LIMITED,INZ000198335,,"Unit No.1516, to 1517 Ahmedabad Gift City, 1513-1517, DSCCSL, Tower  (53E) Road-5E, Block No. 53 Zone-5,",https://aria.org.in/wp-content/uploads/2024/08/2023-05-25List-of-complaints-against-RIAs.xlsx,,False,https://aria.org.in/favicon.ico,,,,,,,,,,,,
45786,SILVER STREAM EQUITIES PRIVATE LIMITED,INZ000198335,,"Unit No.1516, to 1517 Ahmedabad Gift City, 1513-1517, DSCCSL, Tower  (53E) Road-5E, Block No. 53 Zone-5,",https://www.afrinexexchange.com/markets/MemberData.aspx?MemberNo=5029,,False,https://www.afrinexexchange.com/include/images/logo.png,https://www.linkedin.com/company/afrinex-limited,https://twitter.com/AFRINEXEXCHANGE,,Hitesh.hakani@silverstrem.co.in; Listing.sales@afrinexexchange.com; bdm@afrinexexchange.com; cm@afexclearing.com; depository.ops@afexclearing.com; hr@afrinexexchange.com; info@afrinexexchange.com; listing.sales@afrinexexchange.com; membership@afrinexexchange.com,9820278723; 9820770650,,,,,,,
47166,STANDARD SECURITIES & INVESTMENT INTERMEDIATES LIMITED,INZ000224239,,"L-79, Top Floor, Lajpat Nagar - 2,",https://www.zaubacorp.com/STANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED-U74899DL1994PLC063453,https://www.zaubacorp.com/STANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED-U74899DL1994PLC063453,False,https://www.zaubacorp.com/public/static/images/favicon.ico?UrGoWW,https://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.zaubacorp.com%2fSTANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED-U74899DL1994PLC063453&title=Details of STANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED,https://x.com/intent/tweet?url=https%3a%2f%2fwww.zaubacorp.com%2fSTANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED-U74899DL1994PLC063453&text=Details of STANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED&via=https://x.com/wearezauba,https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.zaubacorp.com%2fSTANDARD-SECURITIES-AND-INVESTMENT-INTERMEDIATES-LIMITED-U74899DL1994PLC063453,,,,,,,,,
47261,UNIVEST STOCK BROKING PRIVATE LIMITED,INZ000317437,,"123, F.F. PLOT NO.- R/9 & 10, SHARAN BUSINESS,   SECTOR 26, GANDHINAGAR,",https://tracxn.com/d/legal-entities/india/univest-stock-broking-private-limited/__nJYacbKuxLiqenJx98cdz0SxU7yXHwKnp_QdI_ZZH80,,False,,https://in.linkedin.com/company/univest-in,,https://www.facebook.com/Univest.in/videos/c9f288c7/1150334402906234/,,,,,,,,,
